3	-486	-1031	273
4	-515	-1090	231
5	-555	-1099	225
6	-522	-1099	226
7	-512	-1088	250
8	-508	-1084	270
9	-510	-1092	256
10	-509	-1096	257
11	-498	-1110	285
12	-500	-1067	286
13	-515	-1111	246
14	-507	-1089	241
15	-542	-1106	251
16	-515	-1073	251
17	-516	-1073	227
18	-527	-1094	227
19	-549	-1104	234
20	-500	-1071	236
21	-506	-1094	241
22	-519	-1113	261
23	-496	-1079	266
24	-480	-1068	283
25	-517	-1099	292
26	-521	-1090	282
27	-489	-1085	283
28	-504	-1109	266
29	-518	-1102	271
30	-491	-1068	261
31	-542	-1101	213
32	-569	-1106	207
33	-546	-1100	211
34	-509	-1064	242
35	-538	-1075	233
36	-512	-1094	252
37	-515	-1090	256
38	-514	-1101	254
39	-494	-1074	283
40	-529	-1099	279
41	-510	-1088	282
42	-517	-1095	287
43	-517	-1109	257
44	-510	-1088	266
45	-520	-1086	259
46	-537	-1104	233
47	-520	-1086	220
48	-535	-1081	210
49	-565	-1108	201
50	-541	-1099	212
51	-534	-1096	230
52	-528	-1113	248
53	-501	-1082	271
54	-527	-1090	261
55	-518	-1091	279
56	-494	-1090	295
57	-504	-1112	278
58	-473	-1070	297
59	-541	-1109	249
60	-531	-1082	292
61	-528	-1096	246
62	-521	-1089	229
63	-521	-1093	220
64	-561	-1108	207
65	-501	-1080	229
66	-525	-1097	222
67	-498	-1093	239
68	-529	-1102	232
69	-515	-1069	266
70	-549	-1098	253
71	-523	-1087	248
72	-515	-1093	278
73	-485	-1080	291
74	-516	-1100	273
75	-527	-1096	270
76	-502	-1089	278
77	-559	-1107	234
78	-554	-1101	217
79	-550	-1075	234
80	-558	-1105	186
81	-484	-1070	240
82	-507	-1106	234
83	-492	-1113	242
84	-487	-1096	276
85	-514	-1097	275
86	-544	-1099	259
87	-539	-1061	296
88	-555	-1094	259
89	-506	-1075	273
90	-489	-1081	263
91	-487	-1096	247
92	-498	-1116	223
93	-511	-1107	214
94	-535	-1106	213
95	-565	-1022	186
96	-564	-1091	218
97	-543	-1091	224
98	-555	-1091	278
99	-505	-1101	272
100	-475	-1089	278
101	-483	-1088	277
102	-507	-1093	266
103	-509	-1082	269
104	-506	-1074	272
105	-527	-1081	261
106	-521	-1095	264
107	-535	-1096	251
108	-522	-1096	241
109	-518	-1083	249
110	-561	-1114	191
111	-515	-1047	229
112	-544	-1099	203
113	-519	-1087	219
114	-520	-1088	261
115	-456	-1087	294
116	-472	-1106	274
117	-523	-1102	273
118	-499	-1075	304
119	-580	-1088	262
120	-541	-1092	257
121	-538	-1098	244
122	-504	-1088	246
123	-507	-1108	236
124	-503	-1097	242
125	-507	-1078	214
126	-544	-1101	184
127	-561	-1089	209
128	-551	-1083	239
129	-544	-1088	251
130	-529	-1099	258
131	-505	-1093	265
132	-493	-1094	287
133	-488	-1092	277
134	-523	-1098	270
135	-483	-1083	280
136	-526	-1086	272
137	-540	-1063	278
138	-524	-1123	250
139	-555	-1101	246
140	-524	-1094	263
141	-539	-1080	226
142	-535	-1088	217
143	-538	-1088	220
144	-518	-1091	231
145	-490	-1094	261
146	-500	-1098	270
147	-482	-1085	290
148	-512	-1095	289
149	-540	-1119	253
150	-534	-1098	252
151	-523	-1073	274
152	-531	-1096	239
153	-541	-1119	244
154	-482	-1088	257
155	-509	-1099	227
156	-536	-1109	210
157	-532	-1079	253
158	-548	-1084	239
159	-552	-1096	241
160	-564	-1102	252
161	-476	-1070	270
162	-508	-1091	280
163	-503	-1102	272
164	-493	-1088	272
165	-516	-1091	255
166	-518	-1095	246
167	-542	-1028	245
168	-526	-1094	249
169	-501	-1082	230
170	-540	-1120	226
171	-533	-1099	225
172	-527	-1092	221
173	-505	-1076	225
174	-537	-1092	230
175	-523	-1090	244
176	-532	-1098	241
177	-519	-1101	259
178	-503	-1094	294
179	-526	-1099	283
180	-504	-1076	283
181	-539	-1065	276
182	-524	-1091	221
183	-525	-1085	218
184	-535	-1106	219
185	-541	-1097	219
186	-534	-1056	197
187	-551	-1111	232
188	-509	-1094	231
189	-522	-1093	245
190	-525	-1087	253
191	-530	-1082	269
192	-508	-1093	266
193	-474	-1077	299
194	-499	-1063	297
195	-525	-1120	260
196	-526	-1108	236
197	-528	-1097	259
198	-529	-1079	257
199	-524	-1087	241
200	-521	-1096	232
201	-529	-1098	221
202	-550	-1126	204
203	-550	-1100	199
204	-567	-1091	232
205	-529	-1092	230
206	-505	-1080	255
207	-516	-1093	267
208	-470	-1074	291
209	-503	-1101	279
210	-526	-1089	285
211	-492	-1086	264
212	-501	-1085	271
213	-521	-1081	270
214	-532	-1101	250
215	-541	-1109	234
216	-530	-1096	217
217	-554	-1103	199
218	-547	-1096	224
219	-539	-1070	244
220	-540	-1106	235
221	-489	-1064	262
222	-463	-1087	259
223	-500	-1103	276
224	-543	-1104	262
225	-512	-1080	287
226	-543	-1089	273
227	-533	-1095	262
228	-527	-1083	270
229	-538	-1091	231
230	-521	-1101	236
231	-487	-1081	235
232	-510	-1071	239
233	-536	-1100	231
234	-519	-1081	208
235	-539	-1101	228
236	-533	-1093	230
237	-480	-1073	269
238	-552	-1134	255
239	-494	-1075	310
240	-505	-1093	297
241	-528	-1107	272
242	-515	-1076	267
243	-524	-1074	200
244	-504	-1084	223
245	-515	-1102	243
246	-532	-1110	237
247	-522	-1122	223
248	-495	-1093	234
249	-532	-1082	254
250	-573	-1106	217
251	-588	-1109	218
252	-545	-1084	250
253	-505	-1088	269
254	-507	-1099	255
255	-491	-1103	302
256	-486	-1085	277
257	-524	-1084	257
258	-526	-1083	252
259	-531	-1074	238
260	-522	-1077	231
261	-546	-1113	224
262	-532	-1104	235
263	-525	-1113	236
264	-519	-1081	241
265	-501	-1080	221
266	-534	-1112	205
267	-524	-1098	228
268	-506	-1081	249
269	-507	-1101	263
270	-508	-1108	270
271	-520	-1099	273
272	-492	-1070	312
273	-543	-1092	275
274	-548	-1100	226
275	-536	-1105	224
276	-548	-1083	238
277	-514	-1105	219
278	-511	-1110	225
279	-521	-1091	230
280	-541	-1097	232
281	-510	-1086	248
282	-547	-1097	268
283	-577	-1097	261
284	-506	-1079	271
285	-510	-1088	279
286	-502	-1090	253
287	-523	-1090	262
288	-477	-1063	264
289	-524	-1091	233
290	-519	-1097	240
291	-528	-1087	232
292	-531	-1096	229
293	-561	-1105	220
294	-530	-1152	236
295	-533	-1088	226
296	-534	-1097	242
297	-500	-1080	266
298	-507	-1093	244
299	-506	-1080	289
300	-510	-1062	295
301	-499	-1111	273
302	-481	-1073	273
303	-507	-1084	289
304	-528	-1091	259
305	-534	-1084	247
306	-514	-1081	252
307	-525	-1108	222
308	-524	-1090	232
309	-511	-1096	218
310	-525	-1083	243
311	-542	-1106	243
312	-536	-1101	243
313	-536	-1094	255
314	-521	-1082	276
315	-541	-1105	257
316	-537	-1102	256
317	-519	-1110	252
318	-482	-1081	278
319	-519	-1099	257
320	-507	-1073	282
321	-502	-1081	243
