3	-1144	144	505
4	-1140	125	498
5	-1134	131	500
6	-1126	137	496
7	-1137	129	496
8	-1133	134	475
9	-1134	130	507
10	-1120	147	520
11	-1128	132	527
12	-1110	146	539
13	-1095	146	527
14	-1131	141	519
15	-1122	146	506
16	-1143	129	511
17	-1101	150	518
18	-1120	158	501
19	-1153	125	477
20	-1151	133	484
21	-1116	157	489
22	-1132	136	479
23	-1148	113	486
24	-1131	131	495
25	-1133	137	508
26	-1124	143	524
27	-1140	152	528
28	-1130	142	519
29	-1131	135	529
30	-1132	136	520
31	-1146	132	497
32	-1104	146	515
33	-1133	141	512
34	-1127	138	495
35	-1148	114	473
36	-1138	147	457
37	-1147	134	502
38	-1141	125	484
39	-1129	134	497
40	-1134	142	508
41	-1137	140	512
42	-1113	149	509
43	-1132	142	517
44	-1122	135	525
45	-1141	147	532
46	-1120	144	532
47	-1124	147	512
48	-1177	125	510
49	-1122	140	498
50	-1144	128	488
51	-1132	134	486
52	-1141	153	479
53	-1122	139	497
54	-1130	67	487
55	-1140	190	501
56	-1091	142	512
57	-1135	132	519
58	-1126	151	532
59	-1166	130	529
60	-1172	137	528
61	-1117	142	531
62	-1126	133	532
63	-1123	135	509
64	-1158	133	485
65	-1136	147	481
66	-1136	125	471
67	-1118	146	504
68	-1135	127	475
69	-1133	137	491
70	-1186	115	477
71	-1143	134	509
72	-1131	130	516
73	-1096	156	513
74	-1140	128	518
75	-1107	159	536
76	-1111	140	536
77	-1123	156	540
78	-1123	145	534
79	-1132	133	493
80	-1133	129	495
81	-1100	145	497
82	-1101	148	499
83	-1134	159	498
84	-1138	121	485
85	-1147	139	485
86	-1142	141	488
87	-1113	155	528
88	-1129	139	516
89	-1132	128	575
90	-1104	168	538
91	-1140	130	512
92	-1129	135	515
93	-1145	122	514
94	-1106	147	534
95	-1125	131	508
96	-1154	131	506
97	-1138	144	500
98	-1111	146	503
99	-1152	135	493
100	-1130	161	497
101	-1131	135	485
102	-1135	129	489
103	-1116	141	519
104	-1148	140	499
105	-1144	134	528
106	-1125	137	526
107	-1156	114	504
108	-1130	136	518
109	-1139	145	501
110	-1147	131	511
111	-1144	118	485
112	-1138	133	502
113	-1135	127	496
114	-1089	128	489
115	-1125	138	509
116	-1148	127	498
117	-1128	135	505
118	-1121	157	510
119	-1128	152	497
120	-1124	134	497
121	-1141	149	520
122	-1129	141	529
123	-1135	142	524
124	-1128	132	511
125	-1063	126	499
126	-1153	134	499
127	-1150	130	496
128	-1137	137	504
129	-1126	153	503
130	-1139	139	477
131	-1128	149	503
132	-1138	144	496
133	-1135	143	505
134	-1118	137	511
135	-1132	116	504
136	-1148	124	504
137	-1132	140	507
138	-1113	140	531
139	-1137	129	517
140	-1134	138	513
141	-1115	135	503
142	-1148	138	501
143	-1134	122	498
144	-1130	137	484
145	-1069	139	487
146	-1140	134	498
147	-1127	138	494
148	-1148	131	497
149	-1165	137	486
150	-1134	159	522
151	-1143	142	494
152	-1126	139	525
153	-1146	114	511
154	-1131	144	518
155	-1106	145	521
156	-1099	125	485
157	-1141	139	509
158	-1160	126	469
159	-1133	146	520
160	-1163	126	493
161	-1130	134	498
162	-1137	140	492
163	-1148	123	500
164	-1141	120	496
165	-1130	137	505
166	-1135	137	503
167	-1106	172	537
168	-1135	111	505
169	-1130	155	522
170	-1123	141	522
171	-1135	141	518
172	-1134	133	501
173	-1139	132	524
174	-1137	140	512
175	-1139	142	497
176	-1116	132	491
177	-1133	130	515
178	-1125	161	531
179	-1132	139	503
180	-1135	157	517
181	-1121	138	531
182	-1154	147	511
183	-1143	144	539
184	-1119	151	520
185	-1128	160	525
186	-1134	137	506
187	-1115	163	524
188	-1149	133	483
189	-1106	148	514
190	-1159	105	497
191	-1167	135	513
192	-1121	144	495
193	-1151	132	494
194	-1126	139	518
195	-1158	107	495
196	-1138	116	501
197	-1134	129	511
198	-1131	145	507
199	-1125	122	507
200	-1136	128	513
201	-1132	144	516
202	-1130	139	519
203	-1121	139	507
204	-1115	131	519
205	-1152	135	516
206	-1137	144	506
207	-1131	135	504
208	-1143	140	495
209	-1137	132	485
210	-1108	149	525
211	-1110	146	519
212	-1114	139	515
213	-1127	132	518
214	-1128	129	502
215	-1158	134	490
216	-1132	138	490
217	-1114	136	506
218	-1129	161	506
219	-1153	152	494
220	-1124	150	518
221	-1186	97	497
222	-1101	161	539
223	-1160	101	494
224	-1134	123	502
225	-1125	159	518
226	-1126	131	535
227	-1122	137	522
228	-1121	143	513
229	-1130	128	515
230	-1141	129	520
231	-1131	143	493
232	-1115	146	512
233	-1111	136	500
234	-1140	117	463
235	-1132	134	491
236	-1124	139	511
237	-1157	102	482
238	-1146	143	500
239	-1121	139	515
240	-1147	127	508
241	-1116	139	514
242	-1130	128	520
243	-1114	119	508
244	-1140	132	519
245	-1134	138	506
246	-1152	136	506
247	-1139	131	499
248	-1137	135	497
249	-1160	116	464
250	-1138	161	506
251	-1196	104	489
252	-1122	130	496
253	-1135	137	503
254	-1153	128	475
255	-1137	143	500
256	-1139	136	504
257	-1129	134	524
258	-1115	158	520
259	-1110	151	511
260	-1154	118	513
261	-1115	142	500
262	-1143	136	498
263	-1121	140	526
264	-1149	114	488
265	-1120	141	496
266	-1137	138	488
267	-1102	144	492
268	-1129	128	492
269	-1148	126	496
270	-1149	143	513
271	-1132	139	520
272	-1095	142	460
273	-1143	118	504
